Price,IBEX35,SP500,EURUSD,BUND10Y,OIL,GOLD,VIX
2008-04-04,13846.38671875,1370.4000244140625,1.5736879110336304,3.4809999465942383,106.2300033569336,909.0,22.450000762939453
2008-04-07,13919.5859375,1372.5400390625,1.5704996585845947,3.555999994277954,109.08999633789062,922.7000122070312,22.420000076293945
2008-04-08,13759.38671875,1365.5400390625,1.5578023195266724,3.558000087738037,108.5,914.0,22.360000610351562
2008-04-09,13598.986328125,1354.489990234375,1.5824036598205566,3.4660000801086426,110.87000274658203,933.5999755859375,22.809999465942383
2008-04-10,13507.88671875,1360.550048828125,1.57420814037323,3.5320000648498535,110.11000061035156,928.2999877929688,21.979999542236328
2008-04-11,13278.2861328125,1332.8299560546875,1.5822033882141113,3.4709999561309814,110.13999938964844,923.5999755859375,23.459999084472656
2008-04-14,13160.2861328125,1328.3199462890625,1.5825037956237793,3.503000020980835,111.76000213623047,925.4000244140625,23.81999969482422
2008-04-15,13408.88671875,1334.4300537109375,1.5786067247390747,3.569999933242798,113.79000091552734,928.7000122070312,22.780000686645508
2008-04-16,13637.5859375,1364.7099609375,1.5958125591278076,3.696000099182129,114.93000030517578,945.0999755859375,20.530000686645508
2008-04-17,13568.6865234375,1365.56005859375,1.5902043581008911,3.7290000915527344,114.86000061035156,939.7999877929688,20.3700008392334
2008-04-18,13924.88671875,1390.3299560546875,1.5733908414840698,3.743000030517578,116.69000244140625,912.2000122070312,20.1299991607666
2008-04-21,13728.88671875,1388.1700439453125,1.5911911725997925,3.7119998931884766,117.4800033569336,914.7000122070312,20.5
2008-04-22,13593.38671875,1375.93994140625,1.5987977981567383,3.7200000286102295,119.37000274658203,922.2999877929688,20.8700008392334
2008-04-23,13662.986328125,1379.9300537109375,1.58740234375,3.7300000190734863,118.30000305175781,906.2000122070312,20.260000228881836
2008-04-24,13669.1865234375,1388.8199462890625,1.568406105041504,3.8269999027252197,116.05999755859375,886.7999877929688,20.059999465942383
2008-04-25,13772.7861328125,1397.8399658203125,1.5636972188949585,3.865999937057495,118.5199966430664,887.2000122070312,19.59000015258789
2008-04-28,13877.7861328125,1396.3699951171875,1.5652881860733032,3.8350000381469727,118.75,892.9000244140625,19.639999389648438
2008-04-29,13707.1865234375,1390.93994140625,1.556710958480835,3.825000047683716,115.62999725341797,874.2000122070312,20.239999771118164
2008-04-30,13798.2861328125,1385.5899658203125,1.5622069835662842,3.759000062942505,113.45999908447266,862.7999877929688,20.790000915527344
2008-05-02,14059.9853515625,1413.9000244140625,1.5434004068374634,3.8450000286102295,116.31999969482422,856.0999755859375,18.18000030517578
2008-05-05,14073.9853515625,1407.489990234375,1.5498108863830566,3.8450000286102295,119.97000122070312,872.2999877929688,18.899999618530273
2008-05-06,14005.78515625,1418.260009765625,1.553591012954712,3.8929998874664307,121.83999633789062,876.0,18.209999084472656
2008-05-07,14026.78515625,1392.5699462890625,1.5385088920593262,3.867000102996826,123.52999877929688,869.5999755859375,19.729999542236328
2008-05-08,14073.9853515625,1397.6800537109375,1.5464078187942505,3.805000066757202,123.69000244140625,880.5999755859375,19.399999618530273
2008-05-09,13945.0859375,1388.280029296875,1.5489946603775024,3.7669999599456787,125.95999908447266,884.5,19.40999984741211
2008-05-12,14053.8857421875,1403.5799560546875,1.5540015697479248,3.7750000953674316,124.2300033569336,883.7000122070312,17.790000915527344
2008-05-13,14016.3857421875,1403.0400390625,1.547700047492981,3.9089999198913574,125.80000305175781,868.5,17.979999542236328
2008-05-14,14187.185546875,1408.6600341796875,1.546910047531128,3.937999963760376,124.22000122070312,865.4000244140625,17.65999984741211
2008-05-15,14186.3857421875,1423.5699462890625,1.5450935363769531,3.8429999351501465,124.12000274658203,879.0,16.299999237060547
2008-05-16,14124.78515625,1425.3499755859375,1.5596001148223877,3.8499999046325684,126.29000091552734,899.0,16.469999313354492
2008-05-19,14247.5849609375,1426.6300048828125,1.5527950525283813,3.8389999866485596,127.05000305175781,905.0,17.010000228881836
2008-05-20,13992.0849609375,1413.4000244140625,1.5654107332229614,3.7760000228881836,129.07000732421875,919.5,17.579999923706055
2008-05-21,13857.1865234375,1390.7099609375,1.5788060426712036,3.822000026702881,133.1699981689453,928.0,18.59000015258789
2008-05-22,13851.986328125,1394.3499755859375,1.573192834854126,3.9210000038146973,130.80999755859375,917.9000244140625,18.049999237060547
2008-05-23,13577.5859375,1375.9300537109375,1.5785070657730103,3.8310000896453857,132.19000244140625,925.5999755859375,19.549999237060547
2008-05-27,13451.38671875,1385.3499755859375,1.5690950155258179,3.9210000038146973,128.85000610351562,907.7000122070312,19.639999389648438
2008-05-28,13499.1865234375,1390.8399658203125,1.5656068325042725,4.008999824523926,131.02999877929688,900.5,19.06999969482422
2008-05-29,13539.486328125,1398.260009765625,1.5518070459365845,4.078999996185303,126.62000274658203,877.2000122070312,18.139999389648438
2008-05-30,13600.88671875,1400.3800048828125,1.5540982484817505,4.046000003814697,127.3499984741211,887.2999877929688,17.829999923706055
2008-06-02,13299.986328125,1385.6700439453125,1.5546056032180786,3.9709999561309814,127.76000213623047,892.9000244140625,19.829999923706055
2008-06-03,13431.6865234375,1377.6500244140625,1.5450220108032227,3.8980000019073486,124.30999755859375,881.5999755859375,20.239999771118164
2008-06-04,13341.1865234375,1377.199951171875,1.5432575941085815,3.940000057220459,122.30000305175781,879.9000244140625,20.799999237060547
2008-06-05,13239.2861328125,1404.050048828125,1.5588949918746948,4.025000095367432,127.79000091552734,871.7999877929688,18.6299991607666
2008-06-06,12909.787109375,1360.6800537109375,1.5785070657730103,3.937999963760376,138.5399932861328,895.4000244140625,23.559999465942383
2008-06-09,12823.8876953125,1361.760009765625,1.5643576383590698,3.992000102996826,134.35000610351562,894.7000122070312,23.1200008392334
2008-06-10,12755.1875,1358.43994140625,1.5464078187942505,4.098999977111816,131.30999755859375,867.9000244140625,23.18000030517578
2008-06-11,12584.287109375,1335.489990234375,1.555790662765503,4.072999954223633,136.3800048828125,879.7000122070312,24.1200008392334
2008-06-12,12853.287109375,1339.8699951171875,1.5460968017578125,4.204999923706055,136.74000549316406,869.2000122070312,23.329999923706055
2008-06-13,12998.6875,1360.030029296875,1.5369009971618652,4.261000156402588,134.86000061035156,870.2999877929688,21.219999313354492
2008-06-16,12826.5869140625,1360.1400146484375,1.5473887920379639,4.244999885559082,134.61000061035156,883.5999755859375,20.950000762939453
2008-06-17,12885.0869140625,1350.9300537109375,1.5521925687789917,4.224999904632568,134.00999450683594,884.2999877929688,21.1299991607666
2008-06-18,12631.4873046875,1337.81005859375,1.553808331489563,4.1539998054504395,136.67999267578125,890.9000244140625,22.239999771118164
2008-06-19,12584.9873046875,1342.8299560546875,1.550988793373108,4.198999881744385,131.92999267578125,901.7000122070312,21.579999923706055
2008-06-20,12412.4873046875,1317.9300537109375,1.5627930164337158,4.13700008392334,134.6199951171875,901.2999877929688,22.8700008392334
2008-06-23,12403.3876953125,1318.0,1.5522888898849487,4.168000221252441,136.74000549316406,884.7999877929688,22.639999389648438
2008-06-24,12205.5869140625,1314.2900390625,1.5570018291473389,4.105000019073486,137.0,889.2000122070312,22.420000076293945
2008-06-25,12446.0869140625,1321.969970703125,1.5673980712890625,4.114999771118164,134.5500030517578,880.0,21.139999389648438
2008-06-26,12077.6875,1283.1500244140625,1.5752992630004883,4.0329999923706055,139.63999938964844,913.0999755859375,23.93000030517578
2008-06-27,12089.787109375,1278.3800048828125,1.5752992630004883,3.990000009536743,140.2100067138672,929.2999877929688,23.440000534057617
2008-06-30,12046.1884765625,1280.0,1.57500159740448,3.9790000915527344,140.0,926.2000122070312,23.950000762939453
2008-07-02,11856.888671875,1261.52001953125,1.5878056287765503,3.9590001106262207,143.57000732421875,944.7999877929688,25.920000076293945
2008-07-03,11980.087890625,1262.9000244140625,1.5700066089630127,3.9730000495910645,145.2899932861328,931.9000244140625,24.780000686645508
2008-07-07,11982.1884765625,1252.31005859375,1.5720057487487793,3.930000066757202,141.3699951171875,927.2999877929688,25.780000686645508
2008-07-08,11794.6884765625,1273.699951171875,1.5333895683288574,3.880000114440918,136.0399932861328,921.9000244140625,23.149999618530273
2008-07-09,11999.7880859375,1244.68994140625,1.5735888481140137,3.8340001106262207,136.0500030517578,927.2999877929688,25.229999542236328
2008-07-10,11739.48828125,1253.3900146484375,1.5785070657730103,3.811000108718872,141.64999389648438,940.9000244140625,25.59000015258789
2008-07-11,11383.48828125,1239.489990234375,1.5948964357376099,3.940000057220459,145.0800018310547,959.5,27.489999771118164
2008-07-14,11442.98828125,1228.300048828125,1.589092493057251,3.880000114440918,145.17999267578125,972.7000122070312,28.479999542236328
2008-07-15,11151.587890625,1214.9100341796875,1.5899008512496948,3.8440001010894775,138.74000549316406,977.7000122070312,28.540000915527344
2008-07-16,11287.6884765625,1245.3599853515625,1.5822033882141113,3.934000015258789,134.60000610351562,961.7999877929688,25.100000381469727
2008-07-17,11642.087890625,1260.3199462890625,1.585590124130249,4.038000106811523,129.2899932861328,970.0,25.010000228881836
2008-07-18,11895.2880859375,1260.6800537109375,1.5853890180587769,4.080999851226807,128.8800048828125,957.2999877929688,24.049999237060547
2008-07-21,11784.587890625,1260.0,1.5913937091827393,4.066999912261963,131.0399932861328,963.0999755859375,23.049999237060547
2008-07-22,11610.087890625,1277.0,1.5792051553726196,4.0970001220703125,127.94999694824219,948.0,21.18000030517578
2008-07-23,11934.888671875,1282.18994140625,1.5692428350448608,4.1479997634887695,124.44000244140625,922.4000244140625,21.309999465942383
2008-07-24,11675.087890625,1252.5400390625,1.568873643875122,4.015999794006348,125.48999786376953,922.0,23.440000534057617
2008-07-25,11589.888671875,1257.760009765625,1.5672998428344727,4.111000061035156,123.26000213623047,926.5999755859375,22.90999984741211
2008-07-28,11484.587890625,1234.3699951171875,1.5741338729858398,4.01800012588501,124.7300033569336,927.5999755859375,24.229999542236328
2008-07-29,11683.7880859375,1263.199951171875,1.5590895414352417,4.044000148773193,122.19000244140625,916.4000244140625,22.030000686645508
2008-07-30,11817.888671875,1284.260009765625,1.5573655366897583,4.047999858856201,126.7699966430664,902.9000244140625,21.209999084472656
2008-07-31,11881.2880859375,1267.3800048828125,1.5593082904815674,3.9790000915527344,124.08000183105469,913.9000244140625,22.940000534057617
2008-08-08,11799.888671875,1296.3199462890625,1.5048909187316895,3.950000047683716,115.19999694824219,857.7999877929688,20.65999984741211
2008-08-26,11419.888671875,1271.510009765625,1.4647936820983887,3.7839999198913574,116.2699966430664,822.2000122070312,20.489999771118164
2008-08-27,11479.587890625,1281.6600341796875,1.4725805521011353,3.7720000743865967,118.1500015258789,828.0999755859375,19.760000228881836
2008-08-28,11662.587890625,1300.6800537109375,1.4714103937149048,3.7950000762939453,115.58999633789062,830.9000244140625,19.43000030517578
2008-08-29,11707.2880859375,1282.8299560546875,1.4670931100845337,3.812999963760376,115.45999908447266,829.2999877929688,20.649999618530273
2008-09-02,11903.888671875,1277.5799560546875,1.4515894651412964,3.746000051498413,109.70999908447266,805.0,21.989999771118164
2008-09-03,11849.087890625,1274.97998046875,1.4486035108566284,3.697000026702881,109.3499984741211,802.7000122070312,21.43000030517578
2008-09-04,11480.087890625,1236.8299560546875,1.4264928102493286,3.6429998874664307,107.88999938964844,797.9000244140625,24.030000686645508
2008-09-05,11139.6884765625,1242.31005859375,1.4274905920028687,3.6600000858306885,106.2300033569336,797.5999755859375,23.059999465942383
2008-09-08,11554.1884765625,1267.7900390625,1.5050041675567627,3.6649999618530273,106.33999633789062,797.5,22.639999389648438
2008-09-09,11349.98828125,1224.510009765625,1.414847493171692,3.5959999561309814,103.26000213623047,787.0999755859375,25.469999313354492
2008-09-10,11180.7880859375,1232.0400390625,1.3984057903289795,3.6410000324249268,102.58000183105469,757.9000244140625,24.520000457763672
2008-09-11,11136.48828125,1249.050048828125,1.3995996713638306,3.621999979019165,100.87000274658203,741.2999877929688,24.389999389648438
2008-09-12,11411.98828125,1251.699951171875,1.4239943027496338,3.7300000190734863,101.18000030517578,760.2999877929688,25.65999984741211
2008-09-15,10898.9892578125,1192.699951171875,1.4268999099731445,3.4830000400543213,95.70999908447266,783.0999755859375,31.700000762939453
2008-09-16,10911.4892578125,1213.5999755859375,1.4135074615478516,3.490999937057495,91.1500015258789,776.5,30.299999237060547
2008-09-17,10661.3896484375,1156.3900146484375,1.4329315423965454,3.4100000858306885,97.16000366210938,846.5999755859375,36.220001220703125
2008-09-18,10631.5888671875,1206.510009765625,1.4304922819137573,3.437000036239624,97.87999725341797,892.7000122070312,33.099998474121094
2008-09-19,11557.888671875,1255.0799560546875,1.441794753074646,3.7690000534057617,104.55000305175781,860.5999755859375,32.06999969482422
2008-09-22,11328.48828125,1207.0899658203125,1.4795963764190674,3.8259999752044678,120.91999816894531,903.9000244140625,33.849998474121094
2008-09-23,11176.48828125,1188.219970703125,1.4692918062210083,3.8410000801086426,106.61000061035156,885.5,35.720001220703125
2008-09-24,11112.888671875,1185.8699951171875,1.4633146524429321,3.7709999084472656,105.7300033569336,889.0,35.189998626708984
2008-09-25,11438.587890625,1209.1800537109375,1.4641932249069214,3.861999988555908,108.0199966430664,877.7000122070312,32.81999969482422
2008-09-26,11387.888671875,1213.27001953125,1.4598966836929321,3.8269999027252197,106.88999938964844,882.9000244140625,34.7400016784668
2008-09-29,10945.689453125,1106.4200439453125,1.4393253326416016,3.631999969482422,96.37000274658203,888.2000122070312,46.720001220703125
2008-09-30,10987.4892578125,1166.3599853515625,1.409641981124878,3.8269999027252197,100.63999938964844,874.2000122070312,39.38999938964844
2008-10-01,11182.48828125,1161.06005859375,1.4016202688217163,3.7679998874664307,98.52999877929688,880.7000122070312,39.810001373291016
2008-10-02,11002.2890625,1114.280029296875,1.380795955657959,3.6459999084472656,93.97000122070312,839.0,45.2599983215332
2008-10-03,11418.48828125,1099.22998046875,1.3784927129745483,3.6440000534057617,93.87999725341797,828.9000244140625,45.13999938964844
2008-10-06,10725.9892578125,1056.8900146484375,1.3504936695098877,3.4260001182556152,87.80999755859375,862.7000122070312,52.04999923706055
2008-10-07,10861.9892578125,996.22998046875,1.3588064908981323,3.50600004196167,90.05999755859375,878.4000244140625,53.68000030517578
2008-10-08,10297.5888671875,984.9400024414062,1.4957072734832764,3.7149999141693115,88.94999694824219,903.0999755859375,57.529998779296875
2008-10-09,9902.890625,909.9199829101562,1.3598041534423828,3.8340001106262207,86.58999633789062,883.0999755859375,63.91999816894531
2008-10-10,8997.69140625,899.219970703125,1.3398001194000244,3.8610000610351562,77.69999694824219,855.4000244140625,69.94999694824219
2008-10-13,9955.6904296875,1003.3499755859375,1.3621937036514282,3.8610000610351562,81.19000244140625,838.9000244140625,54.9900016784668
